Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон Xiaomi Redmi 9C 4/128Gb синий,68990,Android 10 Q,6.53 дюйм,128 ГБ,"Фотокамера
13 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 5 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 5 Мп",стекло Gorilla Glass; разблокировка по лицу,синий,196 г,5000 мАч,Xiaomi
Смартфон Realme 8 Pro 6/128GB черный,147990,Android,6.4 дюйм,128 ГБ,"Фотокамера
широкоугольная 108 МП F/1.88, сверхширокоугольная 8 МП F/2.25, макро 2 МП F/2.40, датчик глубины 2 МП F/2.40
Фронтальная камера
есть Форматы аудио
FM-радио, MP3",есть,Нет,черный,176 г,4500 мАч,Realme
Смартфон Poco M3 4/64Gb черный,85000,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
48 МП, 2 МП, 2 МП
Фронтальная камера
8 МП
Форматы аудио
WAV, AAC, WMA, MP3, AMR, APE, FLAC",8 МП,Нет,черный,,6000 мАч,Poco
Смартфон Apple iPhone Xr 64GB синий,239900,iOS 12,6.1 дюйм,64 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP67",синий,194 г,,Apple
Смартфон Xiaomi Redmi 9 4/64Gb зеленый,69990,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
13 МП, 8 МП, 5 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",8 Мпикс,стекло Corning Gorilla Glass 3; без поддержки NFC,зеленый,198 г,5020 мАч,Xiaomi
Смартфон Xiaomi Redmi Note 10S 6/64Gb синий,97996,Android 11 R,6.43 дюйм,64 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 13 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 13 Мп",Нет,синий,178 г,5000 мАч,Xiaomi
Смартфон Apple iPhone 12 mini 64Gb белый,338980,iOS 14,5.4 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,белый,133 г,"2227 мАч
50 ч",Apple
Смартфон Apple iPhone SE 2020 128Gb Slim Box белый,233012,iOS 13,4.7 дюйм,128 ГБ,"Фотокамера
12 Мпикс
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
7 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3",7 МП,"дисплей Retina HD, защита от воды IP67",белый,148 г,"1821 мАч
40 ч",Apple
Смартфон Apple iPhone 12 Pro Max 256Gb серебристый,662000,iOS 14,6.7 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,серебристый,187 г,"3687 мАч
80 ч",Apple
Смартфон Apple iPhone 13 Pro 512Gb голубой,835346,iOS 15,6.1 дюйм,512 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,голубой,203 г,3095 мАч,Apple
Смартфон Samsung Galaxy A11 2/32Gb черный,64500,Android,6.4 дюйм,32 ГБ,"Фотокамера
13 МП, 2 МП, 5 МП
Видеосъемка
1920x1080, частота 60 кадров/с
Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мпикс",быстрая зарядка,черный,177 г,4000 мАч,Samsung
Смартфон Apple iPhone 13 Pro 128Gb серебристый,651900,iOS 15,6.1 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серебристый,203 г,3095 мАч,Apple
Смартфон Apple iPhone 12 mini 128Gb белый,378495,iOS 14,5.4 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Видеосъемка
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,белый,135 г,"2227 мАч
50 ч",Apple
Смартфон Poco M3 Pro 4/64GB черный,86899,Android 11,6.5 дюйм,64 ГБ,"Фотокамера
основная 48 МП, портретная 2 МП F/2.40, макро 2 МП F/2.40
Функции камеры
автофокус
Видеосъемка
1920x1080
Фронтальная камера
8 Мп F/2.0",8 Мп F/2.0,Нет,черный,190 г,5000 мАч,Poco
Смартфон Xiaomi Redmi 10 4/64Gb голубой,86870,Android 11,6.5 дюйм,64 ГБ,"Фотокамера
50 Мп, 8 Мп, 2 Мп, 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
8 Мп",8 Мп,Нет,голубой,181 г,5000 мАч,Xiaomi
Смартфон Xiaomi Poco X3 GT 8/256Gb черный,164750,Android,6.6 дюйм,256 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп
Фронтальная камера
есть, 16 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мп",Нет,черный,193 г,5000 мАч,Xiaomi
Смартфон Samsung Galaxy A12 New 3/32Gb синий,69479,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",Нет,синий,205 г,5000 мАч,Samsung
Смартфон OPPO A54 4/64Gb синий,89980,Android 10,6.51 дюйм,64 ГБ,"Фотокамера
13 Мп, 2 Мп, 2 Мп
Функции камеры
автофокус
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
16 Мп",16 Мп,Нет,синий,192 г,5000 мАч,OPPO
Смартфон Apple iPhone Xr 64GB желтый,239000,iOS 12,6.1 дюйм,64 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP67",желтый,194 г,,Apple
Смартфон Xiaomi Redmi Note 10 Pro 8/128Gb бронзовый,184965,Android 11 R,6.67 дюйм,128 ГБ,"Фотокамера
108 Мп + 8 Мп + 5 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 16 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 16 МП",Нет,бронзовый,193 г,5020 мАч,Xiaomi
